Matrix,Radius_km,Horizon_h,Training,Task,feature,importance,importance_pct,cumulative_pct
B,--,24,Balanced,frost_classification,Sol Rad (W/sq.m)_rolling_24h_mean,132,1.06,22.27
B,--,24,Balanced,frost_classification,Sol Rad (W/sq.m)_rolling_24h_max,132,1.06,23.33
B,--,24,Balanced,frost_classification,Soil Temp (C)_rolling_24h_std,130,1.05,24.38
B,--,24,Balanced,frost_classification,elevation_dewpoint_interaction,126,1.02,25.4
B,--,24,Balanced,frost_classification,Air Temp (C)_rolling_24h_mean,126,1.02,26.42
B,--,24,Balanced,frost_classification,Rel Hum (%)_rolling_24h_mean,125,1.01,27.43
B,--,24,Balanced,frost_classification,Vap Pres (kPa)_rolling_24h_std,116,0.94,28.37
B,--,24,Balanced,frost_classification,Air Temp (C)_lag_6,113,0.91,29.28
B,--,24,Balanced,frost_classification,Air Temp (C)_rolling_12h_std,112,0.9,30.18
B,--,24,Balanced,frost_classification,elevation_humidity_interaction,107,0.86,31.04
B,--,24,Balanced,frost_classification,wind_dir_temp_interaction,105,0.85,31.89
B,--,24,Balanced,frost_classification,Sol Rad (W/sq.m)_rolling_12h_mean,104,0.84,32.73
B,--,24,Balanced,frost_classification,Wind Dir (0-360)_lag_3,104,0.84,33.57
B,--,24,Balanced,frost_classification,Dew Point (C)_rolling_24h_max,103,0.83,34.4
B,--,24,Balanced,frost_classification,elevation_temp_interaction,102,0.82,35.22
B,--,24,Balanced,frost_classification,Wind Speed (m/s)_rolling_24h_max,101,0.81,36.03
B,--,24,Balanced,frost_classification,coastal_cooling_effect,100,0.81,36.84
B,--,24,Balanced,frost_classification,Rel Hum (%)_rolling_24h_std,99,0.8,37.64
B,--,24,Balanced,frost_classification,Air Temp (C)_rolling_12h_max,98,0.79,38.43
B,--,24,Balanced,frost_classification,Wind Dir (0-360)_lag_1,97,0.78,39.21
B,--,24,Balanced,frost_classification,Dew Point (C)_rolling_24h_min,95,0.77,39.98
B,--,24,Balanced,frost_classification,wind_dir_sin,94,0.76,40.74
B,--,24,Balanced,frost_classification,Soil Temp (C)_rolling_24h_max,94,0.76,41.5
B,--,24,Balanced,frost_classification,ETo (mm)_rolling_24h_max,93,0.75,42.25
B,--,24,Balanced,frost_classification,Air Temp (C)_rolling_12h_mean,91,0.73,42.98
B,--,24,Balanced,frost_classification,Air Temp (C)_lag_12,90,0.73,43.71
B,--,24,Balanced,frost_classification,Air Temp (C)_rolling_24h_min,87,0.7,44.41
B,--,24,Balanced,frost_classification,ETo (mm)_rolling_24h_std,87,0.7,45.11
B,--,24,Balanced,frost_classification,ETo (mm)_rolling_24h_mean,86,0.69,45.8
B,--,24,Balanced,frost_classification,Dew Point (C)_rolling_24h_std,84,0.68,46.48
B,--,24,Balanced,frost_classification,soil_air_temp_diff,83,0.67,47.15
B,--,24,Balanced,frost_classification,Dew Point (C)_lag_24,82,0.66,47.81
B,--,24,Balanced,frost_classification,Wind Dir (0-360)_lag_6,82,0.66,48.47
B,--,24,Balanced,frost_classification,day_of_year,79,0.64,49.11
B,--,24,Balanced,frost_classification,Rel Hum (%)_rolling_24h_max,79,0.64,49.75
B,--,24,Balanced,frost_classification,Sol Rad (W/sq.m)_rolling_24h_std,78,0.63,50.38
B,--,24,Balanced,frost_classification,distance_coast_temp_interaction,77,0.62,51.0
B,--,24,Balanced,frost_classification,Air Temp (C)_rolling_12h_min,77,0.62,51.62
B,--,24,Balanced,frost_classification,Wind Dir (0-360)_lag_12,76,0.61,52.23
B,--,24,Balanced,frost_classification,Dew Point (C)_rolling_12h_min,74,0.6,52.83
B,--,24,Balanced,frost_classification,Vap Pres (kPa)_rolling_24h_mean,73,0.59,53.42
B,--,24,Balanced,frost_classification,Soil Temp (C)_rolling_12h_std,73,0.59,54.01
B,--,24,Balanced,frost_classification,Wind Speed (m/s)_rolling_12h_mean,72,0.58,54.59
B,--,24,Balanced,frost_classification,wind_dir_cos,72,0.58,55.17
B,--,24,Balanced,frost_classification,Rel Hum (%)_lag_24,72,0.58,55.75
B,--,24,Balanced,frost_classification,Wind Speed (m/s)_rolling_12h_std,72,0.58,56.33
B,--,24,Balanced,frost_classification,city_encoded,71,0.57,56.9
B,--,24,Balanced,frost_classification,Air Temp (C)_rolling_6h_std,69,0.56,57.46
B,--,24,Balanced,frost_classification,Rel Hum (%)_rolling_6h_std,68,0.55,58.01
B,--,24,Balanced,frost_classification,Air Temp (C)_rolling_6h_max,68,0.55,58.56
B,--,24,Balanced,frost_classification,Sol Rad (W/sq.m)_rolling_12h_max,68,0.55,59.11
B,--,24,Balanced,frost_classification,Dew Point (C)_rolling_12h_std,67,0.54,59.65
B,--,24,Balanced,frost_classification,Wind Dir (0-360)_lag_24,66,0.53,60.18
B,--,24,Balanced,frost_classification,Wind Speed (m/s)_rolling_6h_mean,65,0.52,60.7
B,--,24,Balanced,frost_classification,Air Temp (C)_rolling_3h_max,64,0.52,61.22
B,--,24,Balanced,frost_classification,Dew Point (C)_rolling_24h_mean,63,0.51,61.73
B,--,24,Balanced,frost_classification,Dew Point (C)_lag_6,63,0.51,62.24
B,--,24,Balanced,frost_classification,Hour (PST),63,0.51,62.75
B,--,24,Balanced,frost_classification,Soil Temp (C)_lag_24,62,0.5,63.25
B,--,24,Balanced,frost_classification,station_id_encoded,61,0.49,63.74
B,--,24,Balanced,frost_classification,Wind Dir (0-360),60,0.48,64.22
B,--,24,Balanced,frost_classification,latitude_humidity_interaction,59,0.48,64.7
B,--,24,Balanced,frost_classification,Rel Hum (%)_rolling_12h_std,59,0.48,65.18
B,--,24,Balanced,frost_classification,Soil Temp (C)_rolling_12h_max,56,0.45,65.63
B,--,24,Balanced,frost_classification,Wind Speed (m/s)_rolling_24h_sum,55,0.44,66.07
B,--,24,Balanced,frost_classification,Air Temp (C)_lag_3,55,0.44,66.51
B,--,24,Balanced,frost_classification,Air Temp (C)_rolling_6h_min,54,0.44,66.95
B,--,24,Balanced,frost_classification,longitude,53,0.43,67.38
B,--,24,Balanced,frost_classification,Dew Point (C)_lag_12,52,0.42,67.8
B,--,24,Balanced,frost_classification,Wind Speed (m/s)_rolling_6h_max,50,0.4,68.2
B,--,24,Balanced,frost_classification,Rel Hum (%)_rolling_12h_min,50,0.4,68.6
B,--,24,Balanced,frost_classification,Air Temp (C),49,0.4,69.0
B,--,24,Balanced,frost_classification,Soil Temp (C)_rolling_24h_mean,48,0.39,69.39
B,--,24,Balanced,frost_classification,Dew Point (C)_rolling_6h_std,48,0.39,69.78
B,--,24,Balanced,frost_classification,Sol Rad (W/sq.m)_rolling_12h_std,47,0.38,70.16
B,--,24,Balanced,frost_classification,Wind Speed (m/s)_rolling_12h_max,47,0.38,70.54
B,--,24,Balanced,frost_classification,Sol Rad (W/sq.m)_lag_24,46,0.37,70.91
B,--,24,Balanced,frost_classification,Soil Temp (C)_rolling_6h_std,46,0.37,71.28
B,--,24,Balanced,frost_classification,calm_wind_duration,46,0.37,71.65
B,--,24,Balanced,frost_classification,Wind Speed (m/s)_lag_6,46,0.37,72.02
B,--,24,Balanced,frost_classification,Sol Rad (W/sq.m)_rolling_24h_sum,45,0.36,72.38
B,--,24,Balanced,frost_classification,Dew Point (C),45,0.36,72.74
B,--,24,Balanced,frost_classification,elevation_ft,45,0.36,73.1
B,--,24,Balanced,frost_classification,cooling_acceleration,45,0.36,73.46
B,--,24,Balanced,frost_classification,dew_point_proximity,45,0.36,73.82
B,--,24,Balanced,frost_classification,Dew Point (C)_rolling_12h_max,45,0.36,74.18
B,--,24,Balanced,frost_classification,Precip (mm)_rolling_24h_std,44,0.35,74.53
B,--,24,Balanced,frost_classification,Dew Point (C)_rolling_6h_max,44,0.35,74.88
B,--,24,Balanced,frost_classification,Dew Point (C)_rolling_6h_min,43,0.35,75.23
B,--,24,Balanced,frost_classification,Rel Hum (%)_rolling_24h_sum,43,0.35,75.58
B,--,24,Balanced,frost_classification,Wind Speed (m/s)_rolling_6h_std,43,0.35,75.93
B,--,24,Balanced,frost_classification,Wind Speed (m/s)_lag_12,43,0.35,76.28
B,--,24,Balanced,frost_classification,Vap Pres (kPa)_rolling_12h_std,43,0.35,76.63
B,--,24,Balanced,frost_classification,Air Temp (C)_rolling_6h_mean,42,0.34,76.97
B,--,24,Balanced,frost_classification,Sol Rad (W/sq.m)_lag_1,41,0.33,77.3
B,--,24,Balanced,frost_classification,Soil Temp (C)_rolling_24h_min,41,0.33,77.63
B,--,24,Balanced,frost_classification,Rel Hum (%)_lag_12,40,0.32,77.95
B,--,24,Balanced,frost_classification,Sol Rad (W/sq.m)_lag_12,40,0.32,78.27
B,--,24,Balanced,frost_classification,Soil Temp (C)_lag_12,40,0.32,78.59
B,--,24,Balanced,frost_classification,Precip (mm)_rolling_24h_max,39,0.31,78.9
B,--,24,Balanced,frost_classification,Precip (mm)_rolling_24h_mean,39,0.31,79.21
B,--,24,Balanced,frost_classification,Air Temp (C)_rolling_24h_sum,39,0.31,79.52
B,--,24,Balanced,frost_classification,region_encoded,38,0.31,79.83
B,--,24,Balanced,frost_classification,vapor_pressure_deficit,37,0.3,80.13
B,--,24,Balanced,frost_classification,Sol Rad (W/sq.m)_lag_6,37,0.3,80.43
B,--,24,Balanced,frost_classification,Dew Point (C)_rolling_12h_mean,37,0.3,80.73
B,--,24,Balanced,frost_classification,Wind Speed (m/s)_lag_24,36,0.29,81.02
B,--,24,Balanced,frost_classification,radiation_temp_interaction,36,0.29,81.31
B,--,24,Balanced,frost_classification,Vap Pres (kPa)_rolling_24h_min,36,0.29,81.6
B,--,24,Balanced,frost_classification,wind_speed_change_rate,36,0.29,81.89
B,--,24,Balanced,frost_classification,Wind Speed (m/s)_rolling_12h_min,35,0.28,82.17
B,--,24,Balanced,frost_classification,Dew Point (C)_lag_3,35,0.28,82.45
B,--,24,Balanced,frost_classification,Wind Speed (m/s)_rolling_3h_mean,35,0.28,82.73
B,--,24,Balanced,frost_classification,Rel Hum (%)_rolling_6h_min,33,0.27,83.0
B,--,24,Balanced,frost_classification,Dew Point (C)_rolling_6h_mean,33,0.27,83.27
B,--,24,Balanced,frost_classification,Wind Speed (m/s)_rolling_12h_sum,33,0.27,83.54
B,--,24,Balanced,frost_classification,humidity_change_rate,32,0.26,83.8
B,--,24,Balanced,frost_classification,Air Temp (C)_rolling_3h_mean,32,0.26,84.06
B,--,24,Balanced,frost_classification,Rel Hum (%)_rolling_6h_mean,31,0.25,84.31
B,--,24,Balanced,frost_classification,Sol Rad (W/sq.m)_rolling_6h_max,31,0.25,84.56
B,--,24,Balanced,frost_classification,Sol Rad (W/sq.m)_rolling_6h_mean,31,0.25,84.81
B,--,24,Balanced,frost_classification,county_encoded,30,0.24,85.05
B,--,24,Balanced,frost_classification,Rel Hum (%)_rolling_3h_std,30,0.24,85.29
B,--,24,Balanced,frost_classification,saturation_vapor_pressure,29,0.23,85.52
B,--,24,Balanced,frost_classification,ETo (mm)_rolling_24h_sum,29,0.23,85.75
B,--,24,Balanced,frost_classification,Dew Point (C)_rolling_3h_std,29,0.23,85.98
B,--,24,Balanced,frost_classification,Vap Pres (kPa)_rolling_6h_mean,28,0.23,86.21
B,--,24,Balanced,frost_classification,Air Temp (C)_rolling_3h_std,28,0.23,86.44
B,--,24,Balanced,frost_classification,Dew Point (C)_rolling_3h_min,28,0.23,86.67
B,--,24,Balanced,frost_classification,Wind Speed (m/s)_rolling_3h_min,28,0.23,86.9
B,--,24,Balanced,frost_classification,Wind Speed (m/s)_rolling_3h_max,27,0.22,87.12
B,--,24,Balanced,frost_classification,Dew Point (C)_rolling_3h_max,27,0.22,87.34
B,--,24,Balanced,frost_classification,ETo (mm)_lag_24,27,0.22,87.56
B,--,24,Balanced,frost_classification,distance_to_coast_approx,27,0.22,87.78
B,--,24,Balanced,frost_classification,Air Temp (C)_rolling_3h_min,27,0.22,88.0
B,--,24,Balanced,frost_classification,Soil Temp (C)_rolling_6h_max,26,0.21,88.21
B,--,24,Balanced,frost_classification,Wind Speed (m/s)_rolling_24h_min,26,0.21,88.42
B,--,24,Balanced,frost_classification,station_density,25,0.2,88.62
B,--,24,Balanced,frost_classification,distance_to_nearest_station,25,0.2,88.82
B,--,24,Balanced,frost_classification,Wind Speed (m/s)_lag_3,25,0.2,89.02
B,--,24,Balanced,frost_classification,Dew Point (C)_rolling_3h_mean,25,0.2,89.22
B,--,24,Balanced,frost_classification,Rel Hum (%)_lag_6,24,0.19,89.41
B,--,24,Balanced,frost_classification,Air Temp (C)_rolling_12h_sum,24,0.19,89.6
B,--,24,Balanced,frost_classification,Rel Hum (%)_rolling_12h_max,24,0.19,89.79
B,--,24,Balanced,frost_classification,heat_index,23,0.19,89.98
B,--,24,Balanced,frost_classification,latitude,23,0.19,90.17
B,--,24,Balanced,frost_classification,Wind Speed (m/s)_rolling_6h_min,23,0.19,90.36
B,--,24,Balanced,frost_classification,ETo (mm)_lag_12,23,0.19,90.55
B,--,24,Balanced,frost_classification,ETo (mm)_rolling_6h_std,23,0.19,90.74
B,--,24,Balanced,frost_classification,ETo (mm)_rolling_12h_mean,23,0.19,90.93
B,--,24,Balanced,frost_classification,latitude_temp_interaction,23,0.19,91.12
B,--,24,Balanced,frost_classification,Rel Hum (%)_rolling_12h_mean,23,0.19,91.31
B,--,24,Balanced,frost_classification,Wind Speed (m/s)_rolling_6h_sum,22,0.18,91.49
B,--,24,Balanced,frost_classification,Vap Pres (kPa)_rolling_12h_mean,22,0.18,91.67
B,--,24,Balanced,frost_classification,ETo (mm)_rolling_12h_std,22,0.18,91.85
B,--,24,Balanced,frost_classification,Precip (mm)_rolling_12h_std,22,0.18,92.03
B,--,24,Balanced,frost_classification,Dew Point (C)_lag_1,22,0.18,92.21
B,--,24,Balanced,frost_classification,Rel Hum (%)_rolling_3h_mean,21,0.17,92.38
B,--,24,Balanced,frost_classification,nighttime_cooling_rate,21,0.17,92.55
B,--,24,Balanced,frost_classification,Soil Temp (C)_lag_6,20,0.16,92.71
B,--,24,Balanced,frost_classification,Rel Hum (%),20,0.16,92.87
B,--,24,Balanced,frost_classification,Wind Speed (m/s),19,0.15,93.02
B,--,24,Balanced,frost_classification,Soil Temp (C)_rolling_12h_mean,19,0.15,93.17
B,--,24,Balanced,frost_classification,Soil Temp (C)_lag_1,19,0.15,93.32
B,--,24,Balanced,frost_classification,Wind Speed (m/s)_lag_1,18,0.15,93.47
B,--,24,Balanced,frost_classification,Air Temp (C)_lag_1,18,0.15,93.62
B,--,24,Balanced,frost_classification,Wind Speed (m/s)_rolling_3h_std,18,0.15,93.77
B,--,24,Balanced,frost_classification,Soil Temp (C)_rolling_12h_min,17,0.14,93.91
B,--,24,Balanced,frost_classification,Sol Rad (W/sq.m)_rolling_12h_sum,17,0.14,94.05
B,--,24,Balanced,frost_classification,Soil Temp (C),17,0.14,94.19
B,--,24,Balanced,frost_classification,ETo (mm)_rolling_6h_mean,17,0.14,94.33
B,--,24,Balanced,frost_classification,Soil Temp (C)_lag_3,16,0.13,94.46
B,--,24,Balanced,frost_classification,Precip (mm)_rolling_12h_mean,16,0.13,94.59
B,--,24,Balanced,frost_classification,sol_rad_change_rate,16,0.13,94.72
B,--,24,Balanced,frost_classification,Vap Pres (kPa)_rolling_6h_std,16,0.13,94.85
B,--,24,Balanced,frost_classification,longitude_sin,16,0.13,94.98
B,--,24,Balanced,frost_classification,Soil Temp (C)_rolling_3h_mean,16,0.13,95.11
B,--,24,Balanced,frost_classification,Vap Pres (kPa)_rolling_24h_max,15,0.12,95.23
B,--,24,Balanced,frost_classification,Rel Hum (%)_lag_1,15,0.12,95.35
B,--,24,Balanced,frost_classification,Wind Speed (m/s)_rolling_3h_sum,14,0.11,95.46
B,--,24,Balanced,frost_classification,Dew Point (C)_rolling_24h_sum,14,0.11,95.57
B,--,24,Balanced,frost_classification,Soil Temp (C)_rolling_24h_sum,13,0.1,95.67
B,--,24,Balanced,frost_classification,Soil Temp (C)_rolling_3h_max,13,0.1,95.77
B,--,24,Balanced,frost_classification,Sol Rad (W/sq.m)_rolling_3h_mean,13,0.1,95.87
B,--,24,Balanced,frost_classification,Sol Rad (W/sq.m)_rolling_3h_min,13,0.1,95.97
B,--,24,Balanced,frost_classification,month,12,0.1,96.07
B,--,24,Balanced,frost_classification,Rel Hum (%)_rolling_6h_max,12,0.1,96.17
B,--,24,Balanced,frost_classification,Vap Pres (kPa)_rolling_24h_sum,12,0.1,96.27
B,--,24,Balanced,frost_classification,ETo (mm)_rolling_3h_mean,12,0.1,96.37
B,--,24,Balanced,frost_classification,Vap Pres (kPa)_lag_24,12,0.1,96.47
B,--,24,Balanced,frost_classification,ETo (mm)_rolling_12h_max,11,0.09,96.56
B,--,24,Balanced,frost_classification,ETo (mm)_rolling_3h_min,11,0.09,96.65
B,--,24,Balanced,frost_classification,Sol Rad (W/sq.m)_rolling_6h_std,11,0.09,96.74
B,--,24,Balanced,frost_classification,Precip (mm)_rolling_6h_mean,11,0.09,96.83
B,--,24,Balanced,frost_classification,Rel Hum (%)_lag_3,11,0.09,96.92
B,--,24,Balanced,frost_classification,Soil Temp (C)_rolling_6h_mean,10,0.08,97.0
B,--,24,Balanced,frost_classification,Soil Temp (C)_rolling_6h_min,10,0.08,97.08
B,--,24,Balanced,frost_classification,ETo (mm)_rolling_6h_max,10,0.08,97.16
B,--,24,Balanced,frost_classification,Sol Rad (W/sq.m)_rolling_6h_sum,10,0.08,97.24
B,--,24,Balanced,frost_classification,latitude_cos,10,0.08,97.32
B,--,24,Balanced,frost_classification,ETo (mm)_lag_3,9,0.07,97.39
B,--,24,Balanced,frost_classification,ETo (mm)_rolling_12h_sum,9,0.07,97.46
B,--,24,Balanced,frost_classification,Sol Rad (W/sq.m),9,0.07,97.53
B,--,24,Balanced,frost_classification,Precip (mm)_rolling_12h_max,9,0.07,97.6
B,--,24,Balanced,frost_classification,Dew Point (C)_rolling_12h_sum,9,0.07,97.67
B,--,24,Balanced,frost_classification,month_sin,9,0.07,97.74
B,--,24,Balanced,frost_classification,Rel Hum (%)_rolling_3h_min,9,0.07,97.81
B,--,24,Balanced,frost_classification,elevation_m,9,0.07,97.88
B,--,24,Balanced,frost_classification,Precip (mm)_rolling_6h_std,9,0.07,97.95
B,--,24,Balanced,frost_classification,Precip (mm)_rolling_24h_sum,8,0.06,98.01
B,--,24,Balanced,frost_classification,Vap Pres (kPa)_rolling_12h_max,8,0.06,98.07
B,--,24,Balanced,frost_classification,Vap Pres (kPa)_rolling_12h_sum,8,0.06,98.13
B,--,24,Balanced,frost_classification,ETo (mm)_lag_6,7,0.06,98.19
B,--,24,Balanced,frost_classification,Dew Point (C)_rolling_6h_sum,7,0.06,98.25
B,--,24,Balanced,frost_classification,Precip (mm)_rolling_3h_mean,7,0.06,98.31
B,--,24,Balanced,frost_classification,Precip (mm)_rolling_3h_std,7,0.06,98.37
B,--,24,Balanced,frost_classification,Sol Rad (W/sq.m)_rolling_3h_std,7,0.06,98.43
B,--,24,Balanced,frost_classification,Dew Point (C)_rolling_3h_sum,6,0.05,98.48
B,--,24,Balanced,frost_classification,Vap Pres (kPa)_lag_12,6,0.05,98.53
B,--,24,Balanced,frost_classification,Rel Hum (%)_rolling_3h_sum,6,0.05,98.58
B,--,24,Balanced,frost_classification,Soil Temp (C)_rolling_12h_sum,6,0.05,98.63
B,--,24,Balanced,frost_classification,night_wind_effect,6,0.05,98.68
B,--,24,Balanced,frost_classification,Air Temp (C)_rolling_3h_sum,6,0.05,98.73
B,--,24,Balanced,frost_classification,Rel Hum (%)_rolling_3h_max,6,0.05,98.78
B,--,24,Balanced,frost_classification,Soil Temp (C)_rolling_3h_std,6,0.05,98.83
B,--,24,Balanced,frost_classification,Soil Temp (C)_rolling_6h_sum,6,0.05,98.88
B,--,24,Balanced,frost_classification,Vap Pres (kPa)_rolling_12h_min,6,0.05,98.93
B,--,24,Balanced,frost_classification,Vap Pres (kPa)_rolling_6h_max,6,0.05,98.98
B,--,24,Balanced,frost_classification,Precip (mm)_rolling_6h_max,5,0.04,99.02
B,--,24,Balanced,frost_classification,ETo (mm)_rolling_3h_std,5,0.04,99.06
B,--,24,Balanced,frost_classification,Precip (mm)_lag_6,5,0.04,99.1
B,--,24,Balanced,frost_classification,Air Temp (C)_rolling_6h_sum,5,0.04,99.14
B,--,24,Balanced,frost_classification,Precip (mm),5,0.04,99.18
B,--,24,Balanced,frost_classification,Vap Pres (kPa),5,0.04,99.22
B,--,24,Balanced,frost_classification,ETo (mm)_rolling_24h_min,5,0.04,99.26
B,--,24,Balanced,frost_classification,Vap Pres (kPa)_rolling_3h_mean,5,0.04,99.3
B,--,24,Balanced,frost_classification,Soil Temp (C)_rolling_3h_min,5,0.04,99.34
B,--,24,Balanced,frost_classification,ETo (mm)_lag_1,5,0.04,99.38
B,--,24,Balanced,frost_classification,wind_dir_category,4,0.03,99.41
B,--,24,Balanced,frost_classification,season,4,0.03,99.44
B,--,24,Balanced,frost_classification,Vap Pres (kPa)_rolling_6h_sum,4,0.03,99.47
B,--,24,Balanced,frost_classification,lat_solrad_interaction,4,0.03,99.5
B,--,24,Balanced,frost_classification,latitude_sin,4,0.03,99.53
B,--,24,Balanced,frost_classification,Sol Rad (W/sq.m)_rolling_3h_max,4,0.03,99.56
B,--,24,Balanced,frost_classification,longitude_cos,4,0.03,99.59
B,--,24,Balanced,frost_classification,ETo (mm),3,0.02,99.61
B,--,24,Balanced,frost_classification,month_cos,3,0.02,99.63
B,--,24,Balanced,frost_classification,Rel Hum (%)_rolling_12h_sum,3,0.02,99.65
B,--,24,Balanced,frost_classification,Vap Pres (kPa)_rolling_6h_min,3,0.02,99.67
B,--,24,Balanced,frost_classification,Vap Pres (kPa)_rolling_3h_std,3,0.02,99.69
B,--,24,Balanced,frost_classification,Precip (mm)_lag_1,3,0.02,99.71
B,--,24,Balanced,frost_classification,Vap Pres (kPa)_lag_6,3,0.02,99.73
B,--,24,Balanced,frost_classification,Sol Rad (W/sq.m)_lag_3,3,0.02,99.75
B,--,24,Balanced,frost_classification,Precip (mm)_lag_24,3,0.02,99.77
B,--,24,Balanced,frost_classification,ETo (mm)_rolling_12h_min,3,0.02,99.79
B,--,24,Balanced,frost_classification,Precip (mm)_rolling_3h_max,2,0.02,99.81
B,--,24,Balanced,frost_classification,Precip (mm)_rolling_3h_min,2,0.02,99.83
B,--,24,Balanced,frost_classification,Soil Temp (C)_rolling_3h_sum,2,0.02,99.85
B,--,24,Balanced,frost_classification,Rel Hum (%)_rolling_6h_sum,2,0.02,99.87
B,--,24,Balanced,frost_classification,Precip (mm)_rolling_12h_sum,2,0.02,99.89
B,--,24,Balanced,frost_classification,ETo (mm)_rolling_3h_sum,2,0.02,99.91
B,--,24,Balanced,frost_classification,ETo (mm)_rolling_3h_max,2,0.02,99.93
B,--,24,Balanced,frost_classification,Sol Rad (W/sq.m)_rolling_3h_sum,2,0.02,99.95
B,--,24,Balanced,frost_classification,Vap Pres (kPa)_lag_3,1,0.01,99.96
B,--,24,Balanced,frost_classification,Precip (mm)_lag_3,1,0.01,99.97
B,--,24,Balanced,frost_classification,ETo (mm)_rolling_6h_sum,1,0.01,99.98
B,--,24,Balanced,frost_classification,Precip (mm)_rolling_6h_sum,1,0.01,99.99
B,--,24,Balanced,frost_classification,Precip (mm)_rolling_6h_min,1,0.01,100.0
B,--,24,Balanced,frost_classification,Vap Pres (kPa)_rolling_3h_min,1,0.01,100.01
B,--,24,Balanced,frost_classification,is_eto_station,1,0.01,100.02
B,--,24,Balanced,frost_classification,Precip (mm)_lag_12,1,0.01,100.03
B,--,24,Balanced,frost_classification,hour,0,0.0,100.03
B,--,24,Balanced,frost_classification,is_night,0,0.0,100.03
B,--,24,Balanced,frost_classification,day_progress,0,0.0,100.03
B,--,24,Balanced,frost_classification,Sol Rad (W/sq.m)_rolling_6h_min,0,0.0,100.03
B,--,24,Balanced,frost_classification,Precip (mm)_rolling_12h_min,0,0.0,100.03
B,--,24,Balanced,frost_classification,Precip (mm)_rolling_24h_min,0,0.0,100.03
B,--,24,Balanced,frost_classification,Precip (mm)_rolling_3h_sum,0,0.0,100.03
B,--,24,Balanced,frost_classification,day_progress_sin,0,0.0,100.03
B,--,24,Balanced,frost_classification,day_progress_cos,0,0.0,100.03
B,--,24,Balanced,frost_classification,hour_sin,0,0.0,100.03
B,--,24,Balanced,frost_classification,groundcover_encoded,0,0.0,100.03
B,--,24,Balanced,frost_classification,hour_cos,0,0.0,100.03
B,--,24,Balanced,frost_classification,ETo (mm)_rolling_6h_min,0,0.0,100.03
B,--,24,Balanced,frost_classification,Sol Rad (W/sq.m)_rolling_12h_min,0,0.0,100.03
B,--,24,Balanced,frost_classification,Sol Rad (W/sq.m)_rolling_24h_min,0,0.0,100.03
B,--,24,Balanced,frost_classification,Vap Pres (kPa)_rolling_3h_sum,0,0.0,100.03
B,--,24,Balanced,frost_classification,Vap Pres (kPa)_rolling_3h_max,0,0.0,100.03
B,--,24,Balanced,frost_classification,Vap Pres (kPa)_lag_1,0,0.0,100.03
B,--,24,Balanced,frost_classification,daily_solar_radiation,0,0.0,100.03
B,--,24,Balanced,temperature_regression,day_of_year_cos,811,6.54,6.54
B,--,24,Balanced,temperature_regression,Jul,699,5.64,12.18
B,--,24,Balanced,temperature_regression,day_of_year_sin,618,4.98,17.16
B,--,24,Balanced,temperature_regression,Air Temp (C),451,3.64,20.8
B,--,24,Balanced,temperature_regression,Wind Speed (m/s),321,2.59,23.39
B,--,24,Balanced,temperature_regression,Air Temp (C)_lag_24,298,2.4,25.79
B,--,24,Balanced,temperature_regression,Air Temp (C)_rolling_24h_max,248,2.0,27.79
B,--,24,Balanced,temperature_regression,day_of_week,217,1.75,29.54
B,--,24,Balanced,temperature_regression,calm_wind_duration,209,1.69,31.23
B,--,24,Balanced,temperature_regression,Wind Speed (m/s)_rolling_24h_mean,181,1.46,32.69
B,--,24,Balanced,temperature_regression,wind_chill,180,1.45,34.14
B,--,24,Balanced,temperature_regression,Air Temp (C)_rolling_24h_mean,168,1.35,35.49
B,--,24,Balanced,temperature_regression,Wind Speed (m/s)_lag_24,148,1.19,36.68
B,--,24,Balanced,temperature_regression,Air Temp (C)_rolling_24h_min,146,1.18,37.86
B,--,24,Balanced,temperature_regression,wind_dir_cos,138,1.11,38.97
B,--,24,Balanced,temperature_regression,Sol Rad (W/sq.m)_lag_3,137,1.1,40.07
B,--,24,Balanced,temperature_regression,day_of_year,127,1.02,41.09
B,--,24,Balanced,temperature_regression,Sol Rad (W/sq.m)_rolling_6h_min,125,1.01,42.1
B,--,24,Balanced,temperature_regression,Sol Rad (W/sq.m)_rolling_24h_mean,124,1.0,43.1
B,--,24,Balanced,temperature_regression,Wind Dir (0-360),124,1.0,44.1
B,--,24,Balanced,temperature_regression,Sol Rad (W/sq.m)_rolling_6h_mean,122,0.98,45.08
B,--,24,Balanced,temperature_regression,soil_air_temp_diff,122,0.98,46.06
B,--,24,Balanced,temperature_regression,Sol Rad (W/sq.m)_rolling_6h_max,121,0.98,47.04
B,--,24,Balanced,temperature_regression,Air Temp (C)_rolling_24h_std,119,0.96,48.0
B,--,24,Balanced,temperature_regression,nighttime_cooling_rate,118,0.95,48.95
B,--,24,Balanced,temperature_regression,Wind Speed (m/s)_rolling_3h_max,116,0.94,49.89
B,--,24,Balanced,temperature_regression,Hour (PST),114,0.92,50.81
B,--,24,Balanced,temperature_regression,latitude,104,0.84,51.65
B,--,24,Balanced,temperature_regression,Sol Rad (W/sq.m)_rolling_3h_min,102,0.82,52.47
B,--,24,Balanced,temperature_regression,dew_point_proximity,101,0.81,53.28
B,--,24,Balanced,temperature_regression,ETo (mm)_rolling_24h_std,99,0.8,54.08
B,--,24,Balanced,temperature_regression,Air Temp (C)_rolling_12h_std,90,0.73,54.81
