Matrix,Radius_km,Horizon_h,Training,Task,feature,importance,importance_pct,cumulative_pct
C,200,24,Balanced,frost_classification,day_progress_cos_neighbor_max_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,day_progress_cos_neighbor_missing_ratio_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,day_progress_cos_neighbor_mean_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,Dew Point (C)_neighbor_missing_ratio,0,0.0,100.02
C,200,24,Balanced,frost_classification,day_of_year_neighbor_missing_ratio_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,month_neighbor_range_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,month_neighbor_weighted_mean_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,month_neighbor_median_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,month_neighbor_std_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,month_neighbor_min_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,month_neighbor_max_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,month_neighbor_missing_ratio_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,month_neighbor_mean_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,day_of_week_neighbor_weighted_mean_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,day_of_week_neighbor_median_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,day_of_year_cos_neighbor_std_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,day_of_year_cos_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,day_of_week_neighbor_max_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,day_of_week_neighbor_missing_ratio_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,day_of_week_neighbor_mean_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,month_neighbor_gradient_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,season_neighbor_median_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,season_neighbor_std_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,season_neighbor_min_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,season_neighbor_max_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,season_neighbor_missing_ratio_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,season_neighbor_mean_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,day_of_week_neighbor_gradient_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,day_of_week_neighbor_std_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,is_night_neighbor_std_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,is_night_neighbor_min_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,month_cos_neighbor_missing_ratio_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,day_progress_neighbor_range_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,hour_cos_neighbor_missing_ratio_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,hour_cos_neighbor_mean_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,hour_sin_neighbor_gradient_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,hour_sin_neighbor_range_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,hour_sin_neighbor_weighted_mean_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,hour_sin_neighbor_median_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,hour_sin_neighbor_std_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,month_sin_neighbor_missing_ratio_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,day_of_year_neighbor_max_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,hour_cos_neighbor_gradient_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,hour_cos_neighbor_range_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,hour_cos_neighbor_weighted_mean_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,hour_cos_neighbor_median_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,hour_cos_neighbor_std_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,hour_cos_neighbor_min_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,day_of_year_neighbor_gradient_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,day_of_year_neighbor_range_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,day_of_year_neighbor_weighted_mean_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,day_of_year_neighbor_median_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,day_of_year_neighbor_std_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,day_of_year_neighbor_min_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,month_sin_neighbor_mean_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,is_night_neighbor_std,0,0.0,100.02
C,200,24,Balanced,frost_classification,is_night_neighbor_min,0,0.0,100.02
C,200,24,Balanced,frost_classification,is_night_neighbor_max,0,0.0,100.02
C,200,24,Balanced,frost_classification,is_night_neighbor_missing_ratio,0,0.0,100.02
C,200,24,Balanced,frost_classification,is_night_neighbor_mean,0,0.0,100.02
C,200,24,Balanced,frost_classification,season_neighbor_gradient,0,0.0,100.02
C,200,24,Balanced,frost_classification,season_neighbor_range,0,0.0,100.02
C,200,24,Balanced,frost_classification,Soil Temp (C)_neighbor_missing_ratio,0,0.0,100.02
C,200,24,Balanced,frost_classification,hour_neighbor_max,0,0.0,100.02
C,200,24,Balanced,frost_classification,hour_neighbor_missing_ratio,0,0.0,100.02
C,200,24,Balanced,frost_classification,hour_neighbor_mean,0,0.0,100.02
C,200,24,Balanced,frost_classification,day_of_year_neighbor_missing_ratio,0,0.0,100.02
C,200,24,Balanced,frost_classification,Hour (PST)_neighbor_mean_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,Wind Dir (0-360)_neighbor_missing_ratio,0,0.0,100.02
C,200,24,Balanced,frost_classification,Sol Rad (W/sq.m)_neighbor_missing_ratio,0,0.0,100.02
C,200,24,Balanced,frost_classification,Vap Pres (kPa)_neighbor_missing_ratio,0,0.0,100.02
C,200,24,Balanced,frost_classification,day_of_year_neighbor_mean,0,0.0,100.02
C,200,24,Balanced,frost_classification,hour_neighbor_gradient,0,0.0,100.02
C,200,24,Balanced,frost_classification,hour_neighbor_range,0,0.0,100.02
C,200,24,Balanced,frost_classification,hour_neighbor_weighted_mean,0,0.0,100.02
C,200,24,Balanced,frost_classification,day_progress_neighbor_mean_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,is_night_neighbor_missing_ratio_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,is_night_neighbor_mean_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,season_neighbor_gradient_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,season_neighbor_range_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,Wind Speed (m/s)_neighbor_missing_ratio,0,0.0,100.02
C,200,24,Balanced,frost_classification,hour_cos_neighbor_std,0,0.0,100.02
C,200,24,Balanced,frost_classification,month_cos_neighbor_missing_ratio,0,0.0,100.02
C,200,24,Balanced,frost_classification,month_sin_neighbor_range,0,0.0,100.02
C,200,24,Balanced,frost_classification,month_sin_neighbor_weighted_mean,0,0.0,100.02
C,200,24,Balanced,frost_classification,month_sin_neighbor_median,0,0.0,100.02
C,200,24,Balanced,frost_classification,month_sin_neighbor_min,0,0.0,100.02
C,200,24,Balanced,frost_classification,month_neighbor_gradient,0,0.0,100.02
C,200,24,Balanced,frost_classification,month_neighbor_range,0,0.0,100.02
C,200,24,Balanced,frost_classification,month_neighbor_weighted_mean,0,0.0,100.02
C,200,24,Balanced,frost_classification,month_neighbor_median,0,0.0,100.02
C,200,24,Balanced,frost_classification,month_neighbor_std,0,0.0,100.02
C,200,24,Balanced,frost_classification,month_neighbor_min,0,0.0,100.02
C,200,24,Balanced,frost_classification,is_night_neighbor_median,0,0.0,100.02
C,200,24,Balanced,frost_classification,month_neighbor_missing_ratio,0,0.0,100.02
C,200,24,Balanced,frost_classification,day_of_week_neighbor_range,0,0.0,100.02
C,200,24,Balanced,frost_classification,day_of_week_neighbor_weighted_mean,0,0.0,100.02
C,200,24,Balanced,frost_classification,day_of_week_neighbor_median,0,0.0,100.02
C,200,24,Balanced,frost_classification,day_of_week_neighbor_std,0,0.0,100.02
C,200,24,Balanced,frost_classification,day_of_week_neighbor_missing_ratio,0,0.0,100.02
C,200,24,Balanced,frost_classification,season_neighbor_weighted_mean,0,0.0,100.02
C,200,24,Balanced,frost_classification,season_neighbor_median,0,0.0,100.02
C,200,24,Balanced,frost_classification,season_neighbor_std,0,0.0,100.02
C,200,24,Balanced,frost_classification,season_neighbor_min,0,0.0,100.02
C,200,24,Balanced,frost_classification,season_neighbor_missing_ratio,0,0.0,100.02
C,200,24,Balanced,frost_classification,day_of_week_neighbor_gradient,0,0.0,100.02
C,200,24,Balanced,frost_classification,month_neighbor_max,0,0.0,100.02
C,200,24,Balanced,frost_classification,day_progress_sin_neighbor_min_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,day_progress_sin_neighbor_max_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,day_progress_sin_neighbor_missing_ratio_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,day_progress_sin_neighbor_mean_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,day_progress_neighbor_gradient_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,day_progress_cos,0,0.0,100.02
C,200,24,Balanced,frost_classification,day_progress_sin,0,0.0,100.02
C,200,24,Balanced,frost_classification,day_progress,0,0.0,100.02
C,200,24,Balanced,frost_classification,hour,0,0.0,100.02
C,200,24,Balanced,frost_classification,Hour (PST)_neighbor_weighted_mean,0,0.0,100.02
C,200,24,Balanced,frost_classification,day_progress_cos_neighbor_std_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,is_night_neighbor_max_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,season_neighbor_weighted_mean_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,hour_neighbor_median,0,0.0,100.02
C,200,24,Balanced,frost_classification,month_sin_neighbor_max_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,day_of_year_sin_neighbor_min_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,day_of_year_sin_neighbor_max_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,day_of_year_sin_neighbor_missing_ratio_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,day_of_year_sin_neighbor_mean_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,day_progress_cos_neighbor_gradient_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,day_progress_cos_neighbor_range_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,day_progress_cos_neighbor_weighted_mean_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,day_of_year_cos_neighbor_min_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,day_progress_neighbor_weighted_mean_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,day_progress_neighbor_median_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,has_neighbors,0,0.0,100.02
C,200,24,Balanced,frost_classification,hour_sin_neighbor_min_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,hour_sin_neighbor_max_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,hour_sin_neighbor_missing_ratio_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,hour_sin_neighbor_mean_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,is_night_neighbor_gradient_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,is_night_neighbor_range_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,is_night_neighbor_weighted_mean_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,is_night_neighbor_median_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,hour_cos_neighbor_max_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,Air Temp (C)_neighbor_missing_ratio,0,0.0,100.02
C,200,24,Balanced,frost_classification,month_cos_neighbor_mean_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,month_sin_neighbor_gradient_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,day_progress_sin_neighbor_std_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,month_sin_neighbor_weighted_mean_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,month_sin_neighbor_median_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,month_sin_neighbor_std_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,month_sin_neighbor_min_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,day_progress_neighbor_min_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,month_cos_neighbor_gradient_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,month_cos_neighbor_range_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,month_cos_neighbor_weighted_mean_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,month_cos_neighbor_median_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,month_cos_neighbor_std_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,month_cos_neighbor_min_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,month_cos_neighbor_max_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,day_progress_sin_neighbor_median_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,month_sin_neighbor_range_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,ETo (mm)_neighbor_mean_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,Jul_neighbor_gradient_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,Jul_neighbor_range_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,Jul_neighbor_weighted_mean_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,Jul_neighbor_median_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,day_of_year_sin_neighbor_median,0,0.0,100.02
C,200,24,Balanced,frost_classification,day_of_year_sin_neighbor_min,0,0.0,100.02
C,200,24,Balanced,frost_classification,day_of_year_sin_neighbor_missing_ratio,0,0.0,100.02
C,200,24,Balanced,frost_classification,day_progress_cos_neighbor_gradient,0,0.0,100.02
C,200,24,Balanced,frost_classification,day_progress_cos_neighbor_range,0,0.0,100.02
C,200,24,Balanced,frost_classification,day_of_year_cos_neighbor_missing_ratio,0,0.0,100.02
C,200,24,Balanced,frost_classification,day_of_year_sin_neighbor_range,0,0.0,100.02
C,200,24,Balanced,frost_classification,hour_cos_neighbor_median,0,0.0,100.02
C,200,24,Balanced,frost_classification,Sol Rad (W/sq.m)_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,Precip (mm)_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,ETo (mm)_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,Jul_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,day_of_year_cos_neighbor_range,0,0.0,100.02
C,200,24,Balanced,frost_classification,day_of_year_cos_neighbor_weighted_mean,0,0.0,100.02
C,200,24,Balanced,frost_classification,day_of_year_cos_neighbor_median,0,0.0,100.02
C,200,24,Balanced,frost_classification,hour_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,Soil Temp (C)_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,Wind Dir (0-360)_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,Wind Speed (m/s)_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,Dew Point (C)_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,day_of_year_sin_neighbor_weighted_mean,0,0.0,100.02
C,200,24,Balanced,frost_classification,day_of_year_sin_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,day_progress_cos_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,day_progress_sin_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,day_progress_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,day_of_week_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,month_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,day_of_year_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,Hour (PST)_neighbor_median_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,Hour (PST)_neighbor_std_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,Hour (PST)_neighbor_min_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,Hour (PST)_neighbor_max_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,Hour (PST)_neighbor_missing_ratio_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,ETo (mm)_neighbor_missing_ratio_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,neighbor_missing_count_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,has_neighbors_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,Jul_neighbor_std_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,Jul_neighbor_min_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,Jul_neighbor_max_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,Jul_neighbor_missing_ratio_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,Jul_neighbor_mean_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,Hour (PST)_neighbor_gradient_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,Hour (PST)_neighbor_range_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,Hour (PST)_neighbor_weighted_mean_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,ETo (mm)_neighbor_min_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,ETo (mm)_neighbor_max_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,day_progress_neighbor_std_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,day_progress_cos_neighbor_min,0,0.0,100.02
C,200,24,Balanced,frost_classification,day_progress_cos_neighbor_max,0,0.0,100.02
C,200,24,Balanced,frost_classification,day_progress_cos_neighbor_missing_ratio,0,0.0,100.02
C,200,24,Balanced,frost_classification,day_progress_cos_neighbor_mean,0,0.0,100.02
C,200,24,Balanced,frost_classification,day_progress_sin_neighbor_gradient,0,0.0,100.02
C,200,24,Balanced,frost_classification,hour_sin_neighbor_std,0,0.0,100.02
C,200,24,Balanced,frost_classification,hour_sin_neighbor_min,0,0.0,100.02
C,200,24,Balanced,frost_classification,hour_sin_neighbor_max,0,0.0,100.02
C,200,24,Balanced,frost_classification,hour_sin_neighbor_missing_ratio,0,0.0,100.02
C,200,24,Balanced,frost_classification,hour_sin_neighbor_mean,0,0.0,100.02
C,200,24,Balanced,frost_classification,is_night_neighbor_gradient,0,0.0,100.02
C,200,24,Balanced,frost_classification,is_night_neighbor_range,0,0.0,100.02
C,200,24,Balanced,frost_classification,Rel Hum (%)_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,hour_cos_neighbor_min,0,0.0,100.02
C,200,24,Balanced,frost_classification,hour_cos_neighbor_max,0,0.0,100.02
C,200,24,Balanced,frost_classification,hour_cos_neighbor_missing_ratio,0,0.0,100.02
C,200,24,Balanced,frost_classification,hour_cos_neighbor_mean,0,0.0,100.02
C,200,24,Balanced,frost_classification,hour_sin_neighbor_gradient,0,0.0,100.02
C,200,24,Balanced,frost_classification,hour_sin_neighbor_range,0,0.0,100.02
C,200,24,Balanced,frost_classification,hour_sin_neighbor_weighted_mean,0,0.0,100.02
C,200,24,Balanced,frost_classification,hour_sin_neighbor_median,0,0.0,100.02
C,200,24,Balanced,frost_classification,month_sin_neighbor_missing_ratio,0,0.0,100.02
C,200,24,Balanced,frost_classification,hour_cos_neighbor_gradient,0,0.0,100.02
C,200,24,Balanced,frost_classification,hour_cos_neighbor_range,0,0.0,100.02
C,200,24,Balanced,frost_classification,hour_cos_neighbor_weighted_mean,0,0.0,100.02
C,200,24,Balanced,frost_classification,is_night_neighbor_weighted_mean,0,0.0,100.02
C,200,24,Balanced,frost_classification,Air Temp (C)_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,Vap Pres (kPa)_missing_mask,0,0.0,100.02
C,200,24,Balanced,frost_classification,day_progress_neighbor_mean,0,0.0,100.02
C,200,24,Balanced,frost_classification,month_cos_neighbor_range,0,0.0,100.02
C,200,24,Balanced,frost_classification,month_cos_neighbor_weighted_mean,0,0.0,100.02
C,200,24,Balanced,frost_classification,month_cos_neighbor_median,0,0.0,100.02
C,200,24,Balanced,frost_classification,month_cos_neighbor_min,0,0.0,100.02
C,200,24,Balanced,frost_classification,month_cos_neighbor_max,0,0.0,100.02
C,200,24,Balanced,frost_classification,day_progress_neighbor_gradient,0,0.0,100.02
C,200,24,Balanced,frost_classification,day_progress_neighbor_range,0,0.0,100.02
C,200,24,Balanced,frost_classification,day_progress_neighbor_weighted_mean,0,0.0,100.02
C,200,24,Balanced,frost_classification,day_progress_neighbor_median,0,0.0,100.02
C,200,24,Balanced,frost_classification,day_progress_cos_neighbor_std,0,0.0,100.02
C,200,24,Balanced,frost_classification,day_progress_neighbor_min,0,0.0,100.02
C,200,24,Balanced,frost_classification,day_progress_neighbor_max,0,0.0,100.02
C,200,24,Balanced,frost_classification,day_progress_neighbor_missing_ratio,0,0.0,100.02
C,200,24,Balanced,frost_classification,day_progress_sin_neighbor_range,0,0.0,100.02
C,200,24,Balanced,frost_classification,day_progress_sin_neighbor_weighted_mean,0,0.0,100.02
C,200,24,Balanced,frost_classification,day_progress_sin_neighbor_median,0,0.0,100.02
C,200,24,Balanced,frost_classification,day_progress_sin_neighbor_std,0,0.0,100.02
C,200,24,Balanced,frost_classification,day_progress_sin_neighbor_min,0,0.0,100.02
C,200,24,Balanced,frost_classification,day_progress_sin_neighbor_max,0,0.0,100.02
C,200,24,Balanced,frost_classification,day_progress_sin_neighbor_missing_ratio,0,0.0,100.02
C,200,24,Balanced,frost_classification,day_progress_sin_neighbor_mean,0,0.0,100.02
C,200,24,Balanced,frost_classification,day_progress_cos_neighbor_weighted_mean,0,0.0,100.02
C,200,24,Balanced,frost_classification,day_progress_cos_neighbor_median,0,0.0,100.02
C,200,24,Balanced,frost_classification,day_progress_neighbor_std,0,0.0,100.02
C,200,24,Balanced,temperature_regression,Hour (PST),379,6.32,6.32
C,200,24,Balanced,temperature_regression,day_of_year_cos,309,5.15,11.47
C,200,24,Balanced,temperature_regression,wind_chill,263,4.38,15.85
C,200,24,Balanced,temperature_regression,Wind Dir (0-360)_neighbor_median,202,3.37,19.22
C,200,24,Balanced,temperature_regression,Air Temp (C)_neighbor_min,200,3.33,22.55
C,200,24,Balanced,temperature_regression,Air Temp (C),195,3.25,25.8
C,200,24,Balanced,temperature_regression,day_of_year_sin,190,3.17,28.97
C,200,24,Balanced,temperature_regression,Air Temp (C)_neighbor_std,166,2.77,31.74
C,200,24,Balanced,temperature_regression,Wind Speed (m/s)_neighbor_mean,156,2.6,34.34
C,200,24,Balanced,temperature_regression,Jul,152,2.53,36.87
C,200,24,Balanced,temperature_regression,Sol Rad (W/sq.m),127,2.12,38.99
C,200,24,Balanced,temperature_regression,Air Temp (C)_neighbor_gradient,122,2.03,41.02
C,200,24,Balanced,temperature_regression,Air Temp (C)_neighbor_mean,121,2.02,43.04
C,200,24,Balanced,temperature_regression,soil_air_temp_diff,117,1.95,44.99
C,200,24,Balanced,temperature_regression,Air Temp (C)_neighbor_weighted_mean,108,1.8,46.79
C,200,24,Balanced,temperature_regression,Wind Dir (0-360),97,1.62,48.41
C,200,24,Balanced,temperature_regression,Wind Speed (m/s)_neighbor_max,96,1.6,50.01
C,200,24,Balanced,temperature_regression,Hour (PST)_neighbor_mean,91,1.52,51.53
C,200,24,Balanced,temperature_regression,Wind Dir (0-360)_neighbor_std,81,1.35,52.88
C,200,24,Balanced,temperature_regression,Wind Speed (m/s),74,1.23,54.11
C,200,24,Balanced,temperature_regression,Wind Speed (m/s)_neighbor_min,74,1.23,55.34
C,200,24,Balanced,temperature_regression,day_of_year_cos_neighbor_mean,73,1.22,56.56
C,200,24,Balanced,temperature_regression,Soil Temp (C)_neighbor_min,73,1.22,57.78
C,200,24,Balanced,temperature_regression,Wind Speed (m/s)_neighbor_range,67,1.12,58.9
C,200,24,Balanced,temperature_regression,heat_index,66,1.1,60.0
C,200,24,Balanced,temperature_regression,Wind Speed (m/s)_neighbor_std,64,1.07,61.07
C,200,24,Balanced,temperature_regression,Vap Pres (kPa),62,1.03,62.1
C,200,24,Balanced,temperature_regression,Rel Hum (%),61,1.02,63.12
C,200,24,Balanced,temperature_regression,Sol Rad (W/sq.m)_neighbor_median,59,0.98,64.1
C,200,24,Balanced,temperature_regression,Wind Speed (m/s)_neighbor_median,59,0.98,65.08
C,200,24,Balanced,temperature_regression,Air Temp (C)_neighbor_max,58,0.97,66.05
C,200,24,Balanced,temperature_regression,Wind Speed (m/s)_neighbor_weighted_mean,58,0.97,67.02
C,200,24,Balanced,temperature_regression,Sol Rad (W/sq.m)_neighbor_std,56,0.93,67.95
C,200,24,Balanced,temperature_regression,day_of_week,54,0.9,68.85
C,200,24,Balanced,temperature_regression,ETo (mm)_neighbor_median,53,0.88,69.73
C,200,24,Balanced,temperature_regression,Sol Rad (W/sq.m)_neighbor_min,51,0.85,70.58
C,200,24,Balanced,temperature_regression,Dew Point (C)_neighbor_median,48,0.8,71.38
C,200,24,Balanced,temperature_regression,Soil Temp (C)_neighbor_gradient,47,0.78,72.16
C,200,24,Balanced,temperature_regression,Wind Dir (0-360)_neighbor_range,47,0.78,72.94
C,200,24,Balanced,temperature_regression,month_sin_neighbor_std,46,0.77,73.71
C,200,24,Balanced,temperature_regression,Soil Temp (C)_neighbor_max,45,0.75,74.46
C,200,24,Balanced,temperature_regression,day_of_year_sin_neighbor_std,43,0.72,75.18
C,200,24,Balanced,temperature_regression,day_of_year_sin_neighbor_gradient,41,0.68,75.86
C,200,24,Balanced,temperature_regression,day_of_year,41,0.68,76.54
C,200,24,Balanced,temperature_regression,Air Temp (C)_neighbor_range,41,0.68,77.22
C,200,24,Balanced,temperature_regression,month_cos_neighbor_std,41,0.68,77.9
C,200,24,Balanced,temperature_regression,Rel Hum (%)_neighbor_weighted_mean,40,0.67,78.57
C,200,24,Balanced,temperature_regression,Wind Dir (0-360)_neighbor_mean,39,0.65,79.22
C,200,24,Balanced,temperature_regression,day_of_year_sin_neighbor_mean,39,0.65,79.87
C,200,24,Balanced,temperature_regression,Sol Rad (W/sq.m)_neighbor_mean,39,0.65,80.52
C,200,24,Balanced,temperature_regression,Vap Pres (kPa)_neighbor_min,38,0.63,81.15
C,200,24,Balanced,temperature_regression,ETo (mm)_neighbor_min,36,0.6,81.75
